Entry number,Source,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Polio,Total expenditure,GDP,Population,Income composition of resources,Schooling,Life expectancy,Measles,BMI,under-five deaths,Diphtheria,HIV/AIDS,thinness 5-9 years,thinness  10-19 years
1606,WHO,Maldives,2011,Developing,67.0,0,1.92,1079.893546,96.0,96.0,8.11,6497.55443,377.0,0.663,11.8,3.0,0,23.1,0,96.0,0.1,14.0,13.9
1607,WHO,Maldives,2010,Developing,73.0,0,1.83,91.13971812,97.0,97.0,7.93,633.79498,367.0,0.653,11.6,3.0,0,22.1,0,96.0,0.1,14.1,14.0
1608,WHO,Maldives,2009,Developing,75.0,0,1.59,100.503021,98.0,98.0,9.22,597.1659,36.0,0.651,11.8,3.0,6,21.2,0,98.0,0.1,14.2,14.1
1609,WHO,Maldives,2008,Developing,81.0,0,1.76,1077.712092,98.0,98.0,9.3,5828.621374,362.0,0.641,11.8,2.0,0,2.3,0,98.0,0.1,14.3,14.2
1610,WHO,Maldives,2007,Developing,82.0,0,1.78,6.491488598,98.0,98.0,6.64,52.862285,349.0,0.632,11.9,2.0,20,19.5,0,98.0,0.1,14.4,14.3
1611,WHO,Maldives,2006,Developing,88.0,0,1.62,659.8499118,98.0,98.0,7.37,4428.522898,333.0,0.622,12.0,2.0,47,18.7,0,98.0,0.1,14.5,14.3
1612,WHO,Maldives,2005,Developing,93.0,0,1.47,620.9518909,98.0,98.0,9.52,3488.493769,321.0,0.625,12.1,2.0,1395,18.0,0,98.0,0.1,14.5,14.4
1613,WHO,Maldives,2004,Developing,16.0,0,1.6,611.9093566,97.0,96.0,5.89,3853.33348,312.0,0.617,12.2,2.0,37,17.3,0,96.0,0.1,14.6,14.5
1614,WHO,Maldives,2003,Developing,112.0,0,1.75,491.4978908,98.0,98.0,5.9,3432.247841,34.0,0.601,11.8,2.0,75,16.7,0,98.0,0.1,14.7,14.6
1615,WHO,Maldives,2002,Developing,124.0,0,1.95,4.299053392,98.0,98.0,5.78,32.37239,297.0,0.597,12.0,2.0,926,16.2,0,98.0,0.1,14.7,14.6
1616,WHO,Maldives,2001,Developing,129.0,0,1.98,41.30688803,98.0,97.0,5.84,298.67598,292.0,0.587,11.8,3.0,0,15.6,0,98.0,0.1,14.8,14.7
1617,WHO,Maldives,2000,Developing,139.0,0,1.83,300.1621026,96.0,98.0,8.0,2182.99711,286.0,0.577,11.3,1.0,20,15.2,0,98.0,0.1,14.8,14.8
1618,WHO,Mali,2015,Developing,266.0,52,,0.0,64.0,66.0,5.755,729.725338,1746795.0,0.438,8.4,0.0,215,23.8,84,64.0,1.5,7.5,7.7
1619,WHO,Mali,2014,Developing,272.0,52,0.01,46.56231672,73.0,74.0,6.86,825.5729915,16962846.0,0.43,8.2,0.0,290,23.2,85,73.0,1.6,7.7,7.9
1620,WHO,Mali,2013,Developing,275.0,53,0.01,36.86104319,69.0,7.0,6.58,777.659139,16477818.0,0.421,8.0,0.0,221,22.5,86,69.0,1.6,7.9,8.1
1621,WHO,Mali,2012,Developing,27.0,53,0.01,96.5465827,66.0,72.0,6.47,777.3476868,16667.0,0.411,7.7,0.0,341,21.9,88,66.0,1.5,8.1,8.3
1622,WHO,Mali,2011,Developing,271.0,54,0.61,101.8113996,66.0,72.0,6.59,835.88998,1554989.0,0.404,7.5,0.0,24,21.3,90,66.0,1.5,8.3,8.5
1623,WHO,Mali,2010,Developing,273.0,54,0.6,9.585584394,72.0,77.0,6.35,78.377632,157585.0,0.396,7.3,0.0,1719,2.7,91,73.0,1.5,8.5,8.8
1624,WHO,Mali,2009,Developing,276.0,55,0.59,84.63438925,71.0,77.0,6.85,697.153124,1466597.0,0.385,7.1,0.0,2939,2.2,93,73.0,1.6,8.8,9.0
1625,WHO,Mali,2008,Developing,278.0,55,0.57,102.1413744,74.0,74.0,6.74,689.6784228,14138216.0,0.36,5.8,0.0,98,19.6,94,74.0,1.6,9.0,9.2
1626,WHO,Mali,2007,Developing,282.0,56,0.55,81.8405007,74.0,76.0,6.97,595.6368319,1367566.0,0.363,6.4,0.0,2,19.0,96,74.0,1.7,9.3,9.4
1627,WHO,Mali,2006,Developing,288.0,57,0.53,67.70920683,9.0,79.0,6.56,521.6425796,1322764.0,0.35,6.1,0.0,128,18.5,98,78.0,1.8,9.5,9.7
1628,WHO,Mali,2005,Developing,29.0,57,0.55,60.21211141,83.0,78.0,6.34,487.942556,12798763.0,0.338,5.8,0.0,33,18.0,101,77.0,1.9,9.7,9.9
1629,WHO,Mali,2004,Developing,296.0,58,0.49,57.11644801,73.0,7.0,6.28,439.3572924,1239196.0,0.333,5.5,0.0,172,17.5,103,69.0,2.0,1.0,1.1
1630,WHO,Mali,2003,Developing,299.0,59,0.54,6.660451777,79.0,67.0,6.25,391.791281,125128.0,0.318,5.2,0.0,232,17.0,106,63.0,2.2,1.2,1.3
1631,WHO,Mali,2002,Developing,31.0,60,0.53,3.67646576,,65.0,6.32,334.22416,11638929.0,0.308,4.9,0.0,717,16.5,108,61.0,2.3,1.5,1.5
1632,WHO,Mali,2001,Developing,34.0,60,0.51,4.395885717,,56.0,6.39,36.8473237,11293258.0,0.297,4.6,0.0,4464,16.1,110,49.0,2.4,1.7,1.8
1633,WHO,Mali,2000,Developing,37.0,60,0.47,23.94507124,,53.0,6.29,269.3483829,196769.0,0.291,4.4,0.0,1578,15.6,111,43.0,2.5,1.9,11.0
1634,WHO,Malta,2015,Developed,54.0,0,,0.0,95.0,97.0,5.755,23819.4636,431874.0,0.853,14.6,4.0,2,69.6,0,97.0,0.1,0.8,0.8
1635,WHO,Malta,2014,Developed,55.0,0,8.49,409.6000248,9.0,99.0,9.75,2618.92599,427364.0,0.847,14.3,4.0,0,69.2,0,99.0,0.1,0.8,0.8
1636,WHO,Malta,2013,Developed,57.0,0,8.58,374.2947283,94.0,99.0,9.89,2393.1888,423374.0,0.828,14.2,4.0,0,68.8,0,99.0,0.1,0.7,0.8
1637,WHO,Malta,2012,Developed,58.0,0,7.67,343.123395,93.0,99.0,9.95,2193.8836,419455.0,0.821,14.1,4.0,0,68.4,0,99.0,0.1,0.7,0.8
1638,WHO,Malta,2011,Developed,59.0,0,6.91,3601.287457,82.0,96.0,9.6,22821.847,416268.0,0.826,14.8,4.0,3,68.0,0,96.0,0.1,0.7,0.8
1639,WHO,Malta,2010,Developed,62.0,0,7.91,278.0687051,75.0,76.0,8.3,2187.79469,41458.0,0.819,14.6,4.0,0,67.6,0,76.0,0.1,0.7,0.8
1640,WHO,Malta,2009,Developed,63.0,0,7.38,335.5180568,86.0,73.0,8.33,2675.58259,412477.0,0.815,14.4,4.0,1,67.1,0,73.0,0.1,0.7,0.8
1641,WHO,Malta,2008,Developed,64.0,0,7.14,2655.573684,86.0,72.0,8.15,21928.767,49379.0,0.813,14.6,4.0,1,66.6,0,72.0,0.1,0.7,0.7
1642,WHO,Malta,2007,Developed,65.0,0,7.45,2578.888314,82.0,76.0,8.36,19375.5696,46724.0,0.808,14.4,3.0,2,66.1,0,74.0,0.1,0.7,0.7
1643,WHO,Malta,2006,Developed,66.0,0,8.84,2380.699796,86.0,83.0,8.93,16671.5672,4538.0,0.809,14.8,3.0,1,65.6,0,85.0,0.1,0.7,0.7
1644,WHO,Malta,2005,Developed,67.0,0,6.41,2247.035692,85.0,94.0,8.83,15835.34667,43834.0,0.805,14.8,3.0,6,65.0,0,92.0,0.1,0.7,0.7
1645,WHO,Malta,2004,Developed,69.0,0,6.53,203.3157499,85.0,89.0,8.46,1519.5497,41268.0,0.797,14.2,3.0,4,64.5,0,89.0,0.1,0.7,0.7
1646,WHO,Malta,2003,Developed,71.0,0,6.7,1678.392773,89.0,94.0,8.6,13689.98999,398582.0,0.79,13.8,3.0,4,63.9,0,94.0,0.1,0.7,0.7
1647,WHO,Malta,2002,Developed,75.0,0,5.73,1552.740429,,95.0,7.86,11843.9392,395969.0,0.786,13.8,3.0,7,63.4,0,95.0,0.1,0.7,0.7
1648,WHO,Malta,2001,Developed,79.0,0,5.62,130.0150391,,95.0,7.11,1121.78636,39328.0,0.783,13.7,3.0,2,62.8,0,95.0,0.1,0.7,0.7
1649,WHO,Malta,2000,Developed,8.0,0,5.59,134.3547253,,94.0,6.83,1139.5651,3987.0,0.779,13.8,3.0,2,62.3,0,94.0,0.1,0.7,0.8
1650,WHO,Marshall Islands,2013,Developing,144.0,0,0.01,871.8783173,8.0,79.0,17.24,3617.752354,1386542.0,0.677,0.0,2.0,0,81.6,0,79.0,0.1,0.1,0.1
1651,WHO,Mauritania,2015,Developing,25.0,8,,0.0,73.0,67.0,5.755,1158.256469,4182341.0,0.513,8.5,1.0,1,3.8,12,73.0,0.9,7.5,7.8
1652,WHO,Mauritania,2014,Developing,26.0,8,0.01,80.92679802,84.0,84.0,3.77,1326.66882,46392.0,0.509,8.5,1.0,14,3.1,12,84.0,0.9,7.7,8.0
1653,WHO,Mauritania,2013,Developing,28.0,8,0.01,8.88028118,8.0,8.0,3.63,145.57838,394617.0,0.501,8.2,1.0,62,29.4,12,8.0,1.1,7.9,8.1
1654,WHO,Mauritania,2012,Developing,29.0,8,0.01,62.48419552,8.0,8.0,3.36,1364.283745,383239.0,0.491,7.8,1.0,35,28.8,12,8.0,1.2,8.1,8.3
1655,WHO,Mauritania,2011,Developing,212.0,8,0.01,79.27658464,75.0,73.0,2.87,1393.261593,3717672.0,0.487,7.7,1.0,234,28.1,12,75.0,1.2,8.3,8.5
1656,WHO,Mauritania,2010,Developing,214.0,8,0.01,8.353074798,64.0,52.0,3.28,123.383675,369543.0,0.484,7.6,1.0,1292,27.4,12,64.0,1.2,8.5,8.7
1657,WHO,Mauritania,2009,Developing,215.0,8,0.01,11.14504291,64.0,63.0,3.79,146.83851,356288.0,0.476,7.1,1.0,322,26.8,12,64.0,1.2,8.7,8.9
1658,WHO,Mauritania,2008,Developing,217.0,8,0.02,61.76263795,74.0,73.0,3.23,1167.535689,347541.0,0.475,7.2,1.0,4,26.1,12,74.0,1.3,8.9,9.2
1659,WHO,Mauritania,2007,Developing,219.0,8,0.02,7.35400072,74.0,75.0,3.54,113.3128,3312665.0,0.475,7.4,1.0,11,25.5,12,75.0,1.3,9.1,9.4
1660,WHO,Mauritania,2006,Developing,221.0,8,0.01,55.79836969,68.0,68.0,3.21,944.134851,322653.0,0.466,7.2,1.0,22,24.8,12,68.0,1.3,9.4,9.6
1661,WHO,Mauritania,2005,Developing,223.0,8,0.01,55.12187071,42.0,71.0,4.21,697.7451989,31372.0,0.461,7.2,1.0,127,24.2,12,71.0,1.3,9.6,9.8
1662,WHO,Mauritania,2004,Developing,224.0,8,0.01,5.00378288,,68.0,4.7,62.547286,342823.0,0.451,6.7,1.0,5039,23.6,12,7.0,1.3,9.8,1.0
1663,WHO,Mauritania,2003,Developing,226.0,8,0.01,29.65370899,,75.0,4.53,528.586613,2957117.0,0.447,6.6,1.0,3611,22.9,12,76.0,1.3,1.1,1.3
1664,WHO,Mauritania,2002,Developing,228.0,7,0.02,4.113190741,,91.0,5.31,46.9542322,2873228.0,0.446,6.5,1.0,883,22.3,12,89.0,1.2,1.3,1.5
1665,WHO,Mauritania,2001,Developing,229.0,7,0.01,28.782245,,75.0,4.34,464.229758,279729.0,0.444,6.5,1.0,1398,21.7,12,75.0,1.2,1.5,1.7
1666,WHO,Mauritania,2000,Developing,23.0,7,0.03,8.594570232,,58.0,5.26,477.476124,279359.0,0.443,6.4,1.0,0,21.1,11,51.0,1.1,1.7,1.9
1667,WHO,Mauritius,2015,Developing,146.0,0,,0.0,97.0,98.0,5.755,9252.11724,126265.0,0.779,15.2,2.0,0,33.3,0,97.0,0.1,6.8,6.9
1668,WHO,Mauritius,2014,Developing,148.0,0,0.01,115.2784282,97.0,98.0,4.81,1153.93822,126934.0,0.769,14.7,2.0,0,32.8,0,97.0,0.1,6.9,7.0
1669,WHO,Mauritius,2013,Developing,147.0,0,0.01,917.467628,98.0,98.0,4.82,9637.265,1258653.0,0.765,14.7,2.0,0,32.3,0,98.0,0.1,7.0,7.0
1670,WHO,Mauritius,2012,Developing,154.0,0,0.01,915.1859205,98.0,98.0,4.76,9291.227619,1255882.0,0.756,14.3,2.0,0,31.8,0,98.0,0.1,7.0,7.1
1671,WHO,Mauritius,2011,Developing,158.0,0,3.03,918.807245,98.0,98.0,5.2,9197.26972,125244.0,0.748,14.1,2.0,2,31.3,0,98.0,0.1,7.1,7.1
1672,WHO,Mauritius,2010,Developing,163.0,0,2.95,0.108055973,99.0,99.0,5.29,8.376432,1254.0,0.74,14.0,2.0,12,3.7,0,99.0,0.2,7.2,7.2
1673,WHO,Mauritius,2009,Developing,166.0,0,2.83,624.2361828,99.0,99.0,4.97,7318.12641,1247429.0,0.734,13.8,2.0,15,3.2,0,99.0,0.1,7.3,7.3
1674,WHO,Mauritius,2008,Developing,166.0,0,2.49,6.6489825,99.0,99.0,4.6,83.635,1244121.0,0.728,13.6,2.0,12,29.7,0,99.0,0.1,7.3,7.4
1675,WHO,Mauritius,2007,Developing,161.0,0,3.24,582.5143743,97.0,96.0,4.24,6574.654338,123963.0,0.72,13.5,2.0,13,29.1,0,97.0,0.1,7.4,7.5
1676,WHO,Mauritius,2006,Developing,165.0,0,3.73,502.3844946,97.0,98.0,4.38,5695.969327,1233996.0,0.713,13.4,2.0,3,28.6,0,97.0,0.1,7.5,7.6
1677,WHO,Mauritius,2005,Developing,168.0,0,3.94,479.9234077,97.0,97.0,4.47,5116.45424,1228254.0,0.704,13.0,2.0,7,28.0,0,97.0,0.1,7.6,7.7
1678,WHO,Mauritius,2004,Developing,168.0,0,4.16,509.3899943,98.0,98.0,4.29,5229.876738,12213.0,0.696,12.8,2.0,28,27.5,0,98.0,0.1,7.7,7.8
1679,WHO,Mauritius,2003,Developing,174.0,0,4.08,407.779262,97.0,99.0,4.15,4623.347642,121337.0,0.687,12.6,2.0,777,26.9,0,99.0,0.1,7.8,7.9
1680,WHO,Mauritius,2002,Developing,179.0,0,4.14,369.6317105,88.0,88.0,4.24,3957.51296,124621.0,0.683,12.5,2.0,0,26.4,0,88.0,0.1,7.9,7.9
1681,WHO,Mauritius,2001,Developing,177.0,0,4.38,70.15536981,92.0,93.0,3.87,3792.182152,1196287.0,0.673,12.2,2.0,0,25.8,0,92.0,0.1,8.0,8.0
1682,WHO,Mauritius,2000,Developing,177.0,0,4.6,336.3213326,88.0,88.0,3.78,3861.32414,1186873.0,0.667,12.1,2.0,0,25.3,0,88.0,0.1,8.1,8.1
1683,WHO,Mexico,2015,Developing,122.0,30,,0.0,82.0,87.0,5.755,9143.128494,12589949.0,0.758,13.3,3.0,0,63.5,35,87.0,0.1,1.5,1.5
1684,WHO,Mexico,2014,Developing,122.0,31,5.26,168.173753,84.0,87.0,6.3,1452.27766,1242216.0,0.754,13.1,3.0,3,62.8,36,87.0,0.1,1.5,1.6
1685,WHO,Mexico,2013,Developing,12.0,32,5.23,150.408875,82.0,83.0,6.3,1298.86766,122535969.0,0.753,12.9,3.0,0,62.1,37,83.0,0.1,1.5,1.6
1686,WHO,Mexico,2012,Developing,123.0,33,5.29,112.696486,99.0,99.0,6.21,982.532572,1282837.0,0.748,12.7,3.0,0,61.5,38,99.0,0.1,1.5,1.6
1687,WHO,Mexico,2011,Developing,124.0,34,5.3,1117.196097,98.0,97.0,6.4,9834.472689,119917.0,0.745,12.6,3.0,3,6.8,39,97.0,0.1,1.6,1.6
1688,WHO,Mexico,2010,Developing,127.0,35,5.21,1033.039737,93.0,95.0,6.39,8959.581416,117318941.0,0.739,12.5,2.0,0,6.1,40,95.0,0.1,1.6,1.6
1689,WHO,Mexico,2009,Developing,13.0,36,5.27,881.7364327,95.0,95.0,6.6,7748.12331,11555228.0,0.738,12.5,2.0,0,59.4,42,95.0,0.1,1.6,1.7
1690,WHO,Mexico,2008,Developing,127.0,37,5.36,159.8772264,97.0,96.0,6.6,9689.52887,11366189.0,0.735,12.3,2.0,0,58.7,43,96.0,0.1,1.6,1.7
1691,WHO,Mexico,2007,Developing,123.0,38,5.35,105.7476131,98.0,98.0,5.92,933.341687,111836346.0,0.731,12.3,3.0,0,57.9,45,98.0,0.1,1.7,1.7
1692,WHO,Mexico,2006,Developing,125.0,40,5.11,980.2537444,98.0,98.0,5.83,8767.92258,1192378.0,0.723,12.2,2.0,23,57.2,47,98.0,0.1,1.7,1.8
1693,WHO,Mexico,2005,Developing,126.0,42,4.93,998.3498049,98.0,98.0,6.4,7986.798439,18472228.0,0.719,12.2,2.0,6,56.4,49,98.0,0.1,1.7,1.8
1694,WHO,Mexico,2004,Developing,124.0,44,4.9,920.8284115,98.0,98.0,6.11,7199.59665,16995583.0,0.714,12.1,2.0,64,55.7,52,98.0,0.1,1.8,1.8
1695,WHO,Mexico,2003,Developing,127.0,46,4.88,781.2062828,98.0,98.0,6.2,6751.998987,1564453.0,0.708,11.9,2.0,44,54.9,55,98.0,0.1,1.8,1.9
1696,WHO,Mexico,2002,Developing,127.0,49,4.77,12.1859723,97.0,98.0,5.52,716.8219,1435568.0,0.703,11.6,2.0,0,54.1,58,97.0,0.1,1.8,1.9
1697,WHO,Mexico,2001,Developing,126.0,52,4.86,13.31109532,97.0,97.0,5.35,731.378864,136768.0,0.7,11.6,2.0,3,53.2,62,97.0,0.1,1.9,1.9
1698,WHO,Mexico,2000,Developing,129.0,55,4.99,10.22840118,97.0,97.0,4.98,672.92113,11719673.0,0.694,11.4,2.0,30,52.4,66,97.0,0.1,1.9,2.0
1699,WHO,Micronesia (Federated States of),2015,Developing,166.0,0,,0.0,78.0,71.0,5.755,1766.947595,1386542.0,0.637,11.7,1.0,0,69.4,0,72.0,0.1,0.2,0.2
1700,WHO,Micronesia (Federated States of),2014,Developing,164.0,0,1.58,0.0,81.0,76.0,13.71,1766.947595,1386542.0,0.639,11.7,1.0,140,68.7,0,77.0,0.1,0.2,0.2
1701,WHO,Micronesia (Federated States of),2013,Developing,166.0,0,1.67,0.0,83.0,81.0,13.38,1766.947595,1386542.0,0.641,11.7,1.0,0,68.1,0,81.0,0.1,0.2,0.2
1702,WHO,Micronesia (Federated States of),2012,Developing,168.0,0,2.98,0.0,82.0,81.0,12.77,1766.947595,1386542.0,0.64,11.7,1.0,0,67.5,0,81.0,0.1,0.2,0.2
1703,WHO,Micronesia (Federated States of),2011,Developing,169.0,0,1.89,0.0,83.0,83.0,13.76,1766.947595,1386542.0,0.638,11.7,1.0,0,67.0,0,84.0,0.1,0.2,0.2
1704,WHO,Micronesia (Federated States of),2010,Developing,171.0,0,1.76,0.0,88.0,85.0,13.83,1766.947595,1386542.0,0.633,11.5,1.0,0,66.4,0,85.0,0.1,0.2,0.2
1705,WHO,Micronesia (Federated States of),2009,Developing,172.0,0,2.06,0.0,89.0,81.0,13.44,1766.947595,1386542.0,0.629,11.4,1.0,0,65.8,0,91.0,0.1,0.2,0.2
1706,WHO,Micronesia (Federated States of),2008,Developing,174.0,0,1.97,0.0,89.0,88.0,12.94,1766.947595,1386542.0,0.628,11.2,1.0,0,65.2,0,85.0,0.1,0.2,0.2
1707,WHO,Micronesia (Federated States of),2007,Developing,175.0,0,1.64,0.0,9.0,79.0,11.99,1766.947595,1386542.0,0.625,11.0,1.0,0,64.7,0,79.0,0.1,0.2,0.2
1708,WHO,Micronesia (Federated States of),2006,Developing,176.0,0,1.73,0.0,84.0,81.0,11.92,1766.947595,1386542.0,0.622,10.9,1.0,0,64.1,0,67.0,0.1,0.2,0.2
1709,WHO,Micronesia (Federated States of),2005,Developing,178.0,0,1.9,0.0,91.0,94.0,12.11,1766.947595,1386542.0,0.617,10.7,1.0,0,63.6,0,94.0,0.1,0.2,0.2
1710,WHO,Micronesia (Federated States of),2004,Developing,179.0,0,2.02,0.0,8.0,82.0,1.64,1766.947595,1386542.0,0.616,10.5,1.0,0,63.2,0,78.0,0.1,0.2,0.2
1711,WHO,Micronesia (Federated States of),2003,Developing,18.0,0,3.15,0.0,89.0,88.0,9.69,1766.947595,1386542.0,0.612,10.4,1.0,0,62.8,0,92.0,0.1,0.2,0.2
1712,WHO,Micronesia (Federated States of),2002,Developing,21.0,0,2.78,0.0,85.0,84.0,8.2,1766.947595,1386542.0,0.608,10.2,1.0,0,62.4,0,84.0,0.1,0.2,0.2
1713,WHO,Micronesia (Federated States of),2001,Developing,183.0,0,2.82,0.0,81.0,79.0,8.58,1766.947595,1386542.0,0.604,10.1,1.0,0,62.0,0,75.0,0.1,0.2,0.3
1714,WHO,Micronesia (Federated States of),2000,Developing,185.0,0,2.23,0.0,87.0,85.0,7.88,1766.947595,1386542.0,0.0,0.0,1.0,0,61.5,0,85.0,0.1,0.3,0.3
1715,WHO,Monaco,2013,Developing,144.0,0,0.01,0.0,99.0,99.0,4.3,1766.947595,1386542.0,0.677,12.3,2.0,0,43.5,0,99.0,0.1,3.3,3.3
1716,WHO,Mongolia,2015,Developing,222.0,1,,0.0,99.0,99.0,5.755,3944.1839,2976877.0,0.733,14.8,1.0,20359,52.7,1,99.0,0.1,2.3,2.2
1717,WHO,Mongolia,2014,Developing,225.0,1,0.01,281.0023992,99.0,99.0,4.73,4181.583321,2923896.0,0.729,14.8,1.0,0,51.5,1,99.0,0.1,2.3,2.2
1718,WHO,Mongolia,2013,Developing,227.0,1,0.01,241.1958645,98.0,98.0,4.21,4385.379355,286917.0,0.72,14.7,1.0,0,5.4,1,98.0,0.1,2.3,2.2
1719,WHO,Mongolia,2012,Developing,231.0,1,0.01,253.8285861,99.0,99.0,4.22,4368.82248,2814226.0,0.712,14.7,1.0,0,49.2,2,99.0,0.1,2.3,2.2
1720,WHO,Mongolia,2011,Developing,235.0,1,0.01,257.8403154,99.0,99.0,4.45,3769.595255,2761516.0,0.701,14.6,1.0,0,48.0,2,99.0,0.1,2.3,2.2
1721,WHO,Mongolia,2010,Developing,25.0,1,5.8,22.31624272,96.0,96.0,4.7,265.353659,271265.0,0.693,14.3,1.0,7,46.9,2,96.0,0.1,2.3,2.2
1722,WHO,Mongolia,2009,Developing,235.0,1,4.61,134.1678932,97.0,96.0,5.29,1717.898761,2668289.0,0.686,13.8,1.0,8,45.9,2,95.0,0.1,2.3,2.2
1723,WHO,Mongolia,2008,Developing,225.0,2,4.26,181.0123284,96.0,95.0,5.58,2139.625631,2628131.0,0.673,13.4,1.0,31,44.9,2,96.0,0.1,2.3,2.2
1724,WHO,Mongolia,2007,Developing,26.0,2,3.79,126.698109,98.0,99.0,5.6,1634.81431,259167.0,0.661,13.0,1.0,12,43.9,2,95.0,0.1,2.4,2.2
1725,WHO,Mongolia,2006,Developing,271.0,2,2.91,122.1206485,98.0,98.0,4.68,1334.651896,255812.0,0.649,12.7,1.0,26,43.0,2,99.0,0.1,2.4,2.2
1726,WHO,Mongolia,2005,Developing,274.0,2,2.75,98.68367951,98.0,99.0,5.9,998.8226671,2526446.0,0.637,11.8,1.0,0,42.1,2,99.0,0.1,2.4,2.3
1727,WHO,Mongolia,2004,Developing,284.0,2,1.75,73.24150483,98.0,99.0,5.99,797.8377432,2496832.0,0.621,11.2,1.0,0,41.3,2,99.0,0.1,2.4,2.3
1728,WHO,Mongolia,2003,Developing,271.0,2,1.31,56.05686428,98.0,98.0,6.18,646.561295,2469286.0,0.609,10.5,1.0,18,4.5,2,98.0,0.1,2.5,2.4
1729,WHO,Mongolia,2002,Developing,263.0,2,2.43,55.60878216,98.0,98.0,5.81,571.51883,2443659.0,0.599,10.1,1.0,1205,39.8,2,98.0,0.1,2.5,2.4
1730,WHO,Mongolia,2001,Developing,266.0,2,2.87,61.84921903,95.0,95.0,5.45,524.145924,2419776.0,0.588,9.4,1.0,10677,39.1,3,95.0,0.1,2.6,2.5
1731,WHO,Mongolia,2000,Developing,274.0,2,2.79,56.431387,93.0,94.0,4.92,474.2133361,2397436.0,0.582,8.9,1.0,925,38.5,3,94.0,0.1,2.6,2.6
1732,WHO,Montenegro,2015,Developing,16.0,0,,0.0,82.0,89.0,5.755,6461.192554,622159.0,0.804,15.1,3.0,0,61.8,0,89.0,0.1,1.8,1.8
1733,WHO,Montenegro,2014,Developing,17.0,0,0.01,726.0291764,87.0,91.0,6.42,7378.345289,62181.0,0.803,15.1,2.0,0,61.3,0,91.0,0.1,1.9,1.8
1734,WHO,Montenegro,2013,Developing,19.0,0,0.01,707.144691,9.0,94.0,6.43,7186.429787,62127.0,0.799,15.1,2.0,0,6.7,0,94.0,0.1,1.9,1.8
1735,WHO,Montenegro,2012,Developing,11.0,0,0.01,648.1331781,9.0,94.0,7.25,6586.71929,6261.0,0.797,15.1,2.0,0,6.2,0,94.0,0.1,1.9,1.9
1736,WHO,Montenegro,2011,Developing,113.0,0,6.56,666.7374371,91.0,95.0,6.92,7318.742449,6279.0,0.792,15.1,2.0,5,59.7,0,95.0,0.1,2.0,1.9
1737,WHO,Montenegro,2010,Developing,115.0,0,6.56,635.4849381,9.0,93.0,6.9,6682.281158,619428.0,0.787,15.0,2.0,5,59.1,0,94.0,0.1,2.0,2.0
1738,WHO,Montenegro,2009,Developing,117.0,0,6.45,489.6818699,87.0,91.0,6.7,6698.79439,618294.0,0.785,14.6,2.0,0,58.5,0,92.0,0.1,2.1,2.0
1739,WHO,Montenegro,2008,Developing,121.0,0,6.17,709.1311228,93.0,95.0,6.13,7325.73474,616969.0,0.774,14.2,2.0,0,57.8,0,95.0,0.1,2.1,2.1
1740,WHO,Montenegro,2007,Developing,125.0,0,4.98,678.5188944,9.0,92.0,6.74,5957.145693,615875.0,0.762,13.6,2.0,0,57.2,0,92.0,0.1,2.2,2.1
1741,WHO,Montenegro,2006,Developing,13.0,0,5.38,595.7306923,9.0,9.0,8.1,4383.59597,61525.0,0.751,13.2,2.0,0,56.5,0,9.0,0.1,2.2,2.2
1742,WHO,Montenegro,2005,Developing,133.0,0,,527.3076721,,93.0,8.46,3674.617924,614261.0,0.746,12.8,2.0,0,55.7,0,93.0,0.1,2.3,2.3
1743,WHO,Montenegro,2004,Developing,134.0,0,0.01,57.12190146,,93.0,8.45,338.199535,613353.0,0.74,12.6,2.0,0,55.0,0,93.0,0.1,2.4,2.3
1744,WHO,Montenegro,2003,Developing,134.0,0,0.01,495.0782963,,93.0,8.91,2789.1735,612267.0,0.0,0.0,2.0,0,54.2,0,93.0,0.1,2.4,2.4
1745,WHO,Montenegro,2002,Developing,136.0,0,0.01,36.48024032,,93.0,8.33,216.243274,69828.0,0.0,0.0,2.0,0,53.5,0,93.0,0.1,2.5,2.5
1746,WHO,Montenegro,2001,Developing,136.0,0,0.01,33.66981355,,93.0,8.23,199.583957,67389.0,0.0,0.0,2.0,0,52.7,0,93.0,0.1,2.6,2.5
1747,WHO,Montenegro,2000,Developing,144.0,0,0.01,274.5472605,,93.0,7.32,1627.42893,6495.0,0.0,0.0,2.0,0,51.9,0,93.0,0.1,2.7,2.6
1748,WHO,Morocco,2015,Developing,95.0,17,,0.0,99.0,99.0,5.755,2847.285569,3483322.0,0.645,12.1,2.0,17,58.5,20,99.0,0.1,6.2,6.4
1749,WHO,Morocco,2014,Developing,96.0,18,0.43,198.7343495,99.0,99.0,5.91,3154.513484,3431882.0,0.64,12.1,2.0,10,57.5,21,99.0,0.1,6.2,6.4
1750,WHO,Morocco,2013,Developing,97.0,18,0.45,179.8598949,99.0,99.0,5.94,3111.762887,33824769.0,0.634,12.1,2.0,92,56.5,21,99.0,0.1,6.2,6.4
1751,WHO,Morocco,2012,Developing,99.0,19,0.55,19.15853732,99.0,99.0,6.15,294.746728,33333789.0,0.623,11.6,2.0,668,55.5,22,99.0,0.1,6.2,6.3
1752,WHO,Morocco,2011,Developing,14.0,19,0.54,22.0945504,98.0,98.0,5.99,339.91616,32858823.0,0.612,11.2,2.0,982,54.6,22,99.0,0.1,6.2,6.3
